medicine_id,medicine_name,unit_size,mrp,group_name,category
1,Aceclofenac 100mg and Paracetamol 325mg Tablets,10's,9.38,Analgesic/Antipyretic/Anti-Inflammatory,tablet
2,Aceclofenac Tablets IP 100 mg,10's,7.5,Analgesic/Antipyretic/Anti-Inflammatory,tablet
3,Pregabalin Capsules IP 75 mg,10's,20.63,Central Nervous System (CNS),capsule
4,Aspirin Gastro-resistant Tablets IP 150 mg,14's,4.69,Analgesic/Antipyretic/Anti-Inflammatory,tablet
5,"Chlorzoxazone 500mg, Diclofenac 50mg and Paracetamol 325mg Tablets",10's,23.44,Analgesic/Antipyretic/Anti-Inflammatory,tablet
6,Diclofenac Gel IP 1.16%w/w (Diclofenac Diethylamine),15 g,11.25,Dermatology/Topical/External,gel
7,Serratiopeptidase 10mg and Diclofenac Sodium 50mg Tablets,10's,14.44,Analgesic/Antipyretic/Anti-Inflammatory,tablet
8,Diclofenac Sodium Prolonged Release Tablets IP 100 mg,10's,11.35,Analgesic/Antipyretic/Anti-Inflammatory,tablet
9,Diclofenac Sodium Injection IP 25mg per ml,3 ml,3.75,Analgesic/Antipyretic/Anti-Inflammatory,injection
10,Diclofenac Gastro-Resistant Tablets IP 50 mg,10's,5.16,Analgesic/Antipyretic/Anti-Inflammatory,tablet
11,Etoricoxib Tablets IP 120 mg,10's,35.63,Analgesic/Antipyretic/Anti-Inflammatory,tablet
12,Etoricoxib Tablets IP 90 mg,10's,29.07,Analgesic/Antipyretic/Anti-Inflammatory,tablet
13,Ibuprofen 400mg and Paracetamol 325mg Tablets IP,10's,7.5,Analgesic/Antipyretic/Anti-Inflammatory,tablet
14,Ibuprofen Tablets IP 200 mg,10's,2.82,Analgesic/Antipyretic/Anti-Inflammatory,tablet
15,Ibuprofen Tablets IP 400 mg,15's,8.25,Analgesic/Antipyretic/Anti-Inflammatory,tablet
16,Indomethacin Capsules IP 25 mg,10's,12.19,Analgesic/Antipyretic/Anti-Inflammatory,capsule
17,Azithromycin Tablets IP 250 mg,6's,42.19,Antibiotics,tablet
18,Nimesulide 100mg and Paracetamol 325mg Tablets,10's,10.32,Analgesic/Antipyretic/Anti-Inflammatory,tablet
19,Nimesulide Tablets 100 mg,10's,6.19,Analgesic/Antipyretic/Anti-Inflammatory,tablet
20,Diclofenac Sodium 50mg and Paracetamol 325mg Tablets IP,10's,9.29,Analgesic/Antipyretic/Anti-Inflammatory,tablet
21,Paracetamol Paediatric Oral Suspension IP 125 mg per 5 ml,60 ml,10.32,Analgesic/Antipyretic/Anti-Inflammatory,unknown
22,Paracetamol Tablets IP 500 mg,10's,6.57,Analgesic/Antipyretic/Anti-Inflammatory,tablet
23,Pentazocine Injection IP 30 mg per ml,1 ml,14.07,Analgesic/Antipyretic/Anti-Inflammatory,injection
24,Serratiopeptidase Tablets IP 10 mg,10's,11.35,Analgesic/Antipyretic/Anti-Inflammatory,tablet
25,Tramadol Hydrochloride Injection 100 mg per 2 ml,2 ml,7.5,Analgesic/Antipyretic/Anti-Inflammatory,injection
26,Tramadol HCl Injection 50mg 1 ml,1 ml,4.69,Analgesic/Antipyretic/Anti-Inflammatory,injection
27,Tramadol Tablets 50mg,10's,7.5,Analgesic/Antipyretic/Anti-Inflammatory,tablet
28,Aciclovir Tablets IP 400 mg,10's,41.25,Anti-Viral,tablet
29,Amikacin Injection IP 100 mg per 2 ml,2 ml Vial,12,Antibiotics,injection
30,Amikacin Injection IP 250 mg per 2 ml,2 ml Vial,20,Antibiotics,injection
31,Amikacin Injection IP 500 mg per 2 ml,2 ml Vial,27.19,Antibiotics,injection
32,Metformin Hydrochloride Prolonged-release 500mg and Glimepiride 2mg Tablets IP,15's,24.75,Anti-Diabetic,tablet
33,Amoxycillin 1g and Potassium Clavulanate 200mg Injection IP,Vial & Wfi,54.38,Antibiotics,injection
34,Amoxycillin 200mg and Potassium Clavulanate 28.5mg Oral Suspension IP per 5ml,30 ml,25.32,Antibiotics,unknown
35,Amoxycillin 250mg and Potassium Clavulanate 50mg Injection IP,Vial & Wfi,26.25,Antibiotics,injection
36,Amoxycillin 500mg and Potassium Clavulanate 100mg Injection IP,Vial & Wfi,37.5,Antibiotics,injection
37,Amoxycillin 500mg and Potassium Clavulanate 125mg Tablets IP,6's,52.6,Antibiotics,tablet
38,Amoxycillin 250mg and Cloxacillin 250mg Capsules,10's,29.91,Antibiotics,capsule
39,Amoxycillin Trihydrate Dispersible Tablets IP 125 mg,10's,11.25,Antibiotics,tablet
40,Amoxycillin Oral Suspension IP 125mg per 5ml,60 ml,17.82,Antibiotics,unknown
41,Amoxycillin Capsules IP 250mg,10's,12.38,Antibiotics,capsule
42,Amoxycillin Capsules IP 500mg,10's,32.82,Antibiotics,capsule
43,Ampicillin Injection IP 500 mg,Vial,7.22,Antibiotics,injection
44,Azithromycin Oral Suspension IP 100mg per 5ml,15 ml,14.07,Antibiotics,unknown
45,Azithromycin Dispersible Tablets 100mg,10's,25.32,Antibiotics,tablet
46,Cefadroxil Dispersible Tablets 250mg,10's,17.54,Antibiotics,tablet
47,Cefadroxil Tablets IP 500 mg,10's,22.69,Antibiotics,tablet
48,Cefixime Oral Suspension IP 50mg per 5ml,30 ml,18.75,Antibiotics,unknown
49,Cefixime Tablets IP 100 mg,10's,26.25,Antibiotics,tablet
50,Cefixime Tablets IP 200 mg,10's,49.69,Antibiotics,tablet
51,Cefoperazone 1g and Sulbactam 1g Injection,Vial & Wfi,82.5,Antibiotics,injection
52,Cefoperazone 500mg and Sulbactam 500mg Injection,Vial & Wfi,46.88,Antibiotics,injection
53,Cefoperazone Injection IP 1 g,Vial & Wfi,43.13,Antibiotics,injection
54,Cefotaxime Sodium 1g and Sulbactam Sodium 500mg Injection,Vial & Wfi,26.25,Antibiotics,injection
55,Cefotaxime Sodium 250mg and Sulbactam Sodium 125mg Injection,Vial & Wfi,11.35,Antibiotics,injection
56,Cefotaxime Sodium 500mg and Sulbactam Sodium 250mg Injection,Vial & Wfi,17.82,Antibiotics,injection
57,Cefotaxime Sodium Injection IP 1g,Vial & Wfi,17.82,Antibiotics,injection
58,Cefotaxime Sodium Injection IP 250 mg,Vial & Wfi,9.38,Antibiotics,injection
59,Cefotaxime Sodium Injection IP 500 mg,Vial & Wfi,11.25,Antibiotics,injection
60,Cefpodoxime Proxetil Dispersible Tablets 100 mg,10's,37.5,Antibiotics,tablet
61,Cefpodoxime Tablets IP 200 mg,10's,65.63,Antibiotics,tablet
62,Ceftazidime Injection IP 1g,Vial & Wfi,75,Antibiotics,injection
63,Ceftazidime Injection IP 250mg,Vial & Wfi,28.13,Antibiotics,injection
64,Ceftazidime Injection IP 500mg,Vial & Wfi,46.88,Antibiotics,injection
65,Ceftriaxone 1g and Sulbactam 500mg Injection,Vial & Wfi,45,Antibiotics,injection
66,Ceftriaxone 1g and Tazobactam 125mg Injection,Vial & Wfi,45,Antibiotics,injection
67,Azithromycin Tablets IP 500 mg,3's,39.38,Antibiotics,tablet
68,Ceftriaxone 250 mg and Sulbactam 125 mg Injection,Vial & Wfi,15.94,Antibiotics,injection
69,Ceftriaxone 500mg and Sulbactam 250mg Injection,Vial & Wfi,32.82,Antibiotics,injection
70,Ceftriaxone Injection IP 1 g,Vial & Wfi,26.25,Antibiotics,injection
71,Ceftriaxone Injection IP 250 mg,Vial & Wfi,12.19,Antibiotics,injection
72,Ceftriaxone injection IP 500 mg,Vial & Wfi,22.5,Antibiotics,injection
73,Cefuroxime Axetil Tablets IP 250 mg,10's,70.32,Antibiotics,tablet
74,Cefuroxime Axetil Tablets IP 500 mg,10's,133.13,Antibiotics,tablet
75,Cephalexin Tablets IP 125mg (Dispersible),10's,19.69,Antibiotics,tablet
76,Cephalexin Capsules IP 250mg,10's,30.94,Antibiotics,capsule
77,Cephalexin Capsules IP 500mg,10's,46.88,Antibiotics,capsule
78,Ciprofloxacin 250mg and Tinidazole 300mg Tablets,10's,26.25,Antibiotics,tablet
79,Ciprofloxacin 500mg and Tinidazole 600mg Tablets,10's,36.57,Antibiotics,tablet
80,Ciprofloxacin Hydrochloride Tablets IP 250 mg,10's,10.32,Antibiotics,tablet
81,Ciprofloxacin Hydrochloride Tablets IP 500 mg,10's,18.75,Antibiotics,tablet
82,Clotrimazole Cream IP 1% w/w,15 g tubes,14.44,Dermatology/Topical/External,cream
83,Co-trimoxazole (Sulphamethoxazole 200mg and Trimethoprim 40mg per 5ml) Oral Suspension IP,50 ml,14.07,Antibiotics,unknown
